year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2013,1,31,,625,,,934,,UA,1497,,LGA,IAH,,1416,6,25,2013-01-31T11:00:00Z
2013,1,31,,700,,,807,,US,2116,,LGA,BOS,,184,7,0,2013-01-31T12:00:00Z
2013,1,31,,700,,,807,,US,2163,,LGA,DCA,,214,7,0,2013-01-31T12:00:00Z
2013,1,31,,755,,,1012,,9E,4023,,EWR,CVG,,569,7,55,2013-01-31T12:00:00Z
2013,1,31,,800,,,1122,,DL,1271,N935DL,JFK,FLL,,1069,8,0,2013-01-31T13:00:00Z
2013,1,31,,800,,,908,,US,2118,,LGA,BOS,,184,8,0,2013-01-31T13:00:00Z
2013,1,31,,800,,,917,,US,2165,,LGA,DCA,,214,8,0,2013-01-31T13:00:00Z
2013,1,31,,817,,,1127,,DL,1109,N330NW,LGA,TPA,,1010,8,17,2013-01-31T13:00:00Z
2013,1,31,,825,,,1026,,US,487,,JFK,CLT,,541,8,25,2013-01-31T13:00:00Z
2013,1,31,,825,,,945,,MQ,4418,N855MQ,JFK,DCA,,213,8,25,2013-01-31T13:00:00Z
2013,1,31,,829,,,955,,EV,3259,N12996,EWR,PWM,,284,8,29,2013-01-31T13:00:00Z
2013,1,31,,845,,,1006,,EV,4409,N12921,EWR,RIC,,277,8,45,2013-01-31T13:00:00Z
2013,1,31,,855,,,1102,,EV,4913,N713EV,EWR,DTW,,488,8,55,2013-01-31T13:00:00Z
2013,1,31,,900,,,1022,,US,2167,,LGA,DCA,,214,9,0,2013-01-31T14:00:00Z
2013,1,31,,920,,,1125,,MQ,4582,N506MQ,LGA,CLT,,544,9,20,2013-01-31T14:00:00Z
2013,1,31,1,2100,181,124,2225,179,WN,530,N550WN,LGA,MDW,127,725,21,0,2013-02-01T02:00:00Z
2013,1,31,1003,1000,3,1316,1254,22,UA,1623,N73299,EWR,MCO,157,937,10,0,2013-01-31T15:00:00Z
2013,1,31,1003,959,4,1341,1333,8,US,450,N648AW,JFK,PHX,314,2153,9,59,2013-01-31T14:00:00Z
2013,1,31,1008,840,88,1202,1030,92,MQ,4521,N722MQ,LGA,RDU,79,431,8,40,2013-01-31T13:00:00Z
2013,1,31,1011,900,71,1320,1227,53,DL,120,N624AG,JFK,LAX,338,2475,9,0,2013-01-31T14:00:00Z
2013,1,31,1012,1006,6,1236,1219,17,EV,4250,N22971,EWR,IND,111,645,10,6,2013-01-31T15:00:00Z
2013,1,31,1012,1015,-3,1216,1216,0,US,1427,N770UW,JFK,CLT,99,541,10,15,2013-01-31T15:00:00Z
2013,1,31,1016,1015,1,1401,1340,21,US,75,N656AW,EWR,PHX,308,2133,10,15,2013-01-31T15:00:00Z
2013,1,31,1017,1015,2,1355,1334,21,UA,63,N73259,LGA,IAH,239,1416,10,15,2013-01-31T15:00:00Z
2013,1,31,1017,1020,-3,1324,1330,-6,AA,731,N3BWAA,LGA,DFW,210,1389,10,20,2013-01-31T15:00:00Z
2013,1,31,1021,829,112,1218,1012,126,EV,3815,N16571,EWR,GSO,74,445,8,29,2013-01-31T13:00:00Z
2013,1,31,1026,1030,-4,1314,1340,-26,AA,19,N329AA,JFK,LAX,330,2475,10,30,2013-01-31T15:00:00Z
2013,1,31,1028,1030,-2,1343,1415,-32,VX,23,N839VA,JFK,SFO,358,2586,10,30,2013-01-31T15:00:00Z
2013,1,31,1029,1030,-1,1305,1252,13,DL,2343,N357NB,EWR,ATL,120,746,10,30,2013-01-31T15:00:00Z
2013,1,31,1030,1030,0,1343,1355,-12,AA,179,N362AA,JFK,SFO,350,2586,10,30,2013-01-31T15:00:00Z
2013,1,31,1030,1032,-2,1253,1240,13,EV,4269,N11536,EWR,CHS,115,628,10,32,2013-01-31T15:00:00Z
2013,1,31,1033,959,34,1156,1129,27,MQ,4670,N521MQ,LGA,BNA,116,764,9,59,2013-01-31T14:00:00Z
2013,1,31,1039,1031,8,1351,1403,-12,B6,641,N768JB,JFK,SFO,353,2586,10,31,2013-01-31T15:00:00Z
2013,1,31,1040,1000,40,1419,1310,69,UA,454,N421UA,EWR,FLL,185,1065,10,0,2013-01-31T15:00:00Z
2013,1,31,1042,1000,42,1148,1121,27,US,2169,N765US,LGA,DCA,43,214,10,0,2013-01-31T15:00:00Z
2013,1,31,1044,1043,1,1359,1340,19,UA,406,N667UA,EWR,IAH,224,1400,10,43,2013-01-31T15:00:00Z
2013,1,31,1044,1045,-1,1253,1252,1,DL,1573,N317US,LGA,MEM,160,963,10,45,2013-01-31T15:00:00Z
2013,1,31,1044,1050,-6,1234,1250,-16,MQ,4589,N3AEMQ,LGA,DTW,82,502,10,50,2013-01-31T15:00:00Z
2013,1,31,1044,835,129,1324,1105,139,MQ,4610,N500MQ,LGA,ATL,126,762,8,35,2013-01-31T13:00:00Z
2013,1,31,1045,1015,30,1305,1208,57,US,1103,N536UW,EWR,CLT,96,529,10,15,2013-01-31T15:00:00Z
2013,1,31,1046,1010,36,1224,1140,44,MQ,3795,N5PBMQ,EWR,ORD,117,719,10,10,2013-01-31T15:00:00Z
2013,1,31,1049,1039,10,1345,1330,15,B6,31,N706JB,JFK,MCO,159,944,10,39,2013-01-31T15:00:00Z
2013,1,31,1049,1050,-1,1334,1340,-6,UA,1284,N76514,EWR,LAS,315,2227,10,50,2013-01-31T15:00:00Z
2013,1,31,1049,1056,-7,1148,1207,-19,UA,570,N471UA,EWR,BOS,33,200,10,56,2013-01-31T15:00:00Z
2013,1,31,1051,1016,35,1331,1230,61,DL,2319,N963DL,LGA,MSP,151,1020,10,16,2013-01-31T15:00:00Z
2013,1,31,1051,1052,-1,1419,1414,5,UA,471,N485UA,EWR,RSW,181,1068,10,52,2013-01-31T15:00:00Z
2013,1,31,1053,957,56,1233,1125,68,EV,4187,N14902,EWR,BNA,127,748,9,57,2013-01-31T14:00:00Z
2013,1,31,1055,1059,-4,1332,1325,7,B6,1925,N526JB,JFK,MSY,198,1182,10,59,2013-01-31T15:00:00Z
2013,1,31,1056,1100,-4,1338,1338,0,DL,1647,N658DL,LGA,ATL,130,762,11,0,2013-01-31T16:00:00Z
2013,1,31,1057,1021,36,1411,1342,29,DL,1903,N917DE,LGA,SRQ,171,1047,10,21,2013-01-31T15:00:00Z
2013,1,31,1058,1100,-2,1401,1425,-24,UA,642,N510UA,JFK,SFO,346,2586,11,0,2013-01-31T16:00:00Z
2013,1,31,1059,1100,-1,1202,1209,-7,US,2124,N959UW,LGA,BOS,36,184,11,0,2013-01-31T16:00:00Z
2013,1,31,1059,1100,-1,1356,1420,-24,DL,1275,N3760C,JFK,SLC,273,1990,11,0,2013-01-31T16:00:00Z
2013,1,31,1059,1100,-1,1419,1432,-13,UA,1120,N54241,EWR,SFO,351,2565,11,0,2013-01-31T16:00:00Z
2013,1,31,1100,1100,0,1214,1215,-1,MQ,3792,N528MQ,JFK,DCA,52,213,11,0,2013-01-31T16:00:00Z
2013,1,31,1101,1050,11,1413,1405,8,B6,373,N615JB,LGA,FLL,170,1076,10,50,2013-01-31T15:00:00Z
2013,1,31,1106,1100,6,1210,1214,-4,US,2171,N762US,LGA,DCA,45,214,11,0,2013-01-31T16:00:00Z
2013,1,31,1107,1042,25,1229,1206,23,EV,4694,N16963,EWR,MKE,112,725,10,42,2013-01-31T15:00:00Z
2013,1,31,1108,1110,-2,1213,1221,-8,B6,24,N292JB,JFK,BTV,43,266,11,10,2013-01-31T16:00:00Z
2013,1,31,1109,1000,69,1310,1209,61,US,1277,N732US,LGA,CLT,95,544,10,0,2013-01-31T15:00:00Z
2013,1,31,1110,1114,-4,1311,1315,-4,DL,1031,N326NB,LGA,DTW,87,502,11,14,2013-01-31T16:00:00Z
2013,1,31,1112,1115,-3,1419,1425,-6,AA,2099,N3HBAA,LGA,MIA,161,1096,11,15,2013-01-31T16:00:00Z
2013,1,31,1114,1015,59,1230,1131,59,EV,4663,N12921,EWR,IAD,48,212,10,15,2013-01-31T15:00:00Z
2013,1,31,1119,1129,-10,1421,1419,2,B6,523,N712JB,EWR,MCO,158,937,11,29,2013-01-31T16:00:00Z
2013,1,31,1124,1125,-1,1245,1305,-20,AA,327,N3ANAA,LGA,ORD,117,733,11,25,2013-01-31T16:00:00Z
2013,1,31,1124,1125,-1,1430,1439,-9,B6,673,N766JB,JFK,LAX,342,2475,11,25,2013-01-31T16:00:00Z
2013,1,31,1124,1125,-1,1600,1620,-20,DL,315,N3752,JFK,SJU,194,1598,11,25,2013-01-31T16:00:00Z
2013,1,31,1124,1130,-6,1443,1430,13,DL,695,N984DL,JFK,MCO,165,944,11,30,2013-01-31T16:00:00Z
2013,1,31,1127,1130,-3,1315,1315,0,WN,145,N691WN,EWR,STL,144,872,11,30,2013-01-31T16:00:00Z
2013,1,31,1128,1129,-1,1454,1438,16,B6,133,N566JB,JFK,RSW,186,1074,11,29,2013-01-31T16:00:00Z
2013,1,31,1128,1133,-5,1314,1309,5,EV,4671,N14204,EWR,RDU,83,416,11,33,2013-01-31T16:00:00Z
2013,1,31,1128,1134,-6,1313,1345,-32,DL,2219,N346NB,LGA,MSP,143,1020,11,34,2013-01-31T16:00:00Z
2013,1,31,1130,1130,0,1413,1445,-32,UA,703,N557UA,JFK,LAX,336,2475,11,30,2013-01-31T16:00:00Z
2013,1,31,1131,1030,61,1315,1215,60,MQ,4471,N711MQ,LGA,RDU,86,431,10,30,2013-01-31T15:00:00Z
2013,1,31,1131,1119,12,1340,1345,-5,UA,1625,N73283,EWR,DEN,218,1605,11,19,2013-01-31T16:00:00Z
2013,1,31,1131,1140,-9,1442,1445,-3,AA,1623,N3HKAA,EWR,MIA,162,1085,11,40,2013-01-31T16:00:00Z
2013,1,31,1133,1130,3,1433,1422,11,UA,1736,N48127,EWR,MCO,148,937,11,30,2013-01-31T16:00:00Z
2013,1,31,1135,1145,-10,1257,1321,-24,FL,353,N989AT,LGA,CAK,67,397,11,45,2013-01-31T16:00:00Z
2013,1,31,1135,955,100,1252,1100,112,9E,3667,N8736A,JFK,PHL,39,94,9,55,2013-01-31T14:00:00Z
2013,1,31,1136,1140,-4,1455,1450,5,DL,930,N341NB,LGA,FLL,172,1076,11,40,2013-01-31T16:00:00Z
2013,1,31,1140,1100,40,1318,1300,18,WN,1873,N756SA,LGA,STL,143,888,11,0,2013-01-31T16:00:00Z
2013,1,31,1141,1144,-3,1451,1445,6,UA,1707,N24202,EWR,TPA,167,997,11,44,2013-01-31T16:00:00Z
2013,1,31,1143,1145,-2,1453,1454,-1,DL,1875,N992DL,LGA,TPA,163,1010,11,45,2013-01-31T16:00:00Z
2013,1,31,1146,1105,41,1307,1245,22,WN,542,N935WN,LGA,MDW,114,725,11,5,2013-01-31T16:00:00Z
2013,1,31,1147,1115,32,1334,1310,24,MQ,4485,N833MQ,LGA,CMH,87,479,11,15,2013-01-31T16:00:00Z
2013,1,31,1151,1155,-4,1509,1459,10,B6,625,N267JB,JFK,HOU,240,1428,11,55,2013-01-31T16:00:00Z
2013,1,31,1152,1200,-8,1455,1459,-4,UA,1461,N16732,EWR,IAH,221,1400,12,0,2013-01-31T17:00:00Z
2013,1,31,1153,1155,-2,1248,1304,-16,9E,3483,N923XJ,JFK,BOS,36,187,11,55,2013-01-31T16:00:00Z
2013,1,31,1154,1200,-6,1310,1315,-5,MQ,4425,N803MQ,JFK,DCA,57,213,12,0,2013-01-31T17:00:00Z
2013,1,31,1154,1200,-6,1356,1400,-4,US,1443,N721UW,JFK,CLT,97,541,12,0,2013-01-31T17:00:00Z
2013,1,31,1158,810,228,1258,924,214,B6,1172,N258JB,EWR,BOS,36,200,8,10,2013-01-31T13:00:00Z
2013,1,31,12,2250,82,132,7,85,B6,30,N178JB,JFK,ROC,60,264,22,50,2013-02-01T03:00:00Z
2013,1,31,1200,1205,-5,1319,1325,-6,WN,644,N924WN,EWR,MDW,113,711,12,5,2013-01-31T17:00:00Z
2013,1,31,1204,1200,4,1315,1309,6,US,2173,N757UW,LGA,DCA,54,214,12,0,2013-01-31T17:00:00Z
2013,1,31,1204,1210,-6,1300,1323,-23,B6,42,N238JB,JFK,SYR,42,209,12,10,2013-01-31T17:00:00Z
2013,1,31,1206,1210,-4,1305,1310,-5,WN,477,N947WN,EWR,BWI,39,169,12,10,2013-01-31T17:00:00Z
2013,1,31,1207,1145,22,1503,1453,10,DL,1174,N339NB,LGA,PBI,162,1035,11,45,2013-01-31T16:00:00Z
2013,1,31,1208,1115,53,1329,1257,32,EV,5273,N722EV,LGA,PIT,62,335,11,15,2013-01-31T16:00:00Z
2013,1,31,1212,1135,37,1340,1330,10,MQ,4553,N730MQ,LGA,CLE,72,419,11,35,2013-01-31T16:00:00Z
2013,1,31,1214,1200,14,1344,1330,14,MQ,4601,N0EGMQ,LGA,BNA,118,764,12,0,2013-01-31T17:00:00Z
2013,1,31,1216,1220,-4,1526,1533,-7,B6,209,N558JB,JFK,LGB,344,2465,12,20,2013-01-31T17:00:00Z
2013,1,31,1217,1200,17,1519,1510,9,AA,3,N327AA,JFK,LAX,328,2475,12,0,2013-01-31T17:00:00Z
2013,1,31,1218,1000,138,1313,1108,125,US,2122,N946UW,LGA,BOS,35,184,10,0,2013-01-31T15:00:00Z
2013,1,31,1218,1205,13,1352,1345,7,MQ,4431,N723MQ,LGA,RDU,79,431,12,5,2013-01-31T17:00:00Z
2013,1,31,1218,1217,1,1546,1556,-10,UA,1227,N73275,EWR,PHX,297,2133,12,17,2013-01-31T17:00:00Z
2013,1,31,1219,1221,-2,1536,1555,-19,UA,345,N830UA,EWR,SFO,347,2565,12,21,2013-01-31T17:00:00Z
2013,1,31,1224,1100,84,1539,1424,75,DL,2044,N979DL,LGA,MIA,163,1096,11,0,2013-01-31T16:00:00Z
2013,1,31,1231,1144,47,1340,1255,45,EV,4264,N12175,EWR,BTV,41,266,11,44,2013-01-31T16:00:00Z
2013,1,31,1232,1235,-3,1520,1606,-46,DL,2174,N385DN,JFK,SLC,272,1990,12,35,2013-01-31T17:00:00Z
2013,1,31,1232,1240,-8,1436,1445,-9,DL,1131,N322NB,LGA,DTW,86,502,12,40,2013-01-31T17:00:00Z
2013,1,31,1233,1245,-12,1320,1350,-30,AA,1850,N3JRAA,JFK,BOS,30,187,12,45,2013-01-31T17:00:00Z
2013,1,31,1235,1150,45,1427,1345,42,MQ,4646,N9EAMQ,LGA,MSP,147,1020,11,50,2013-01-31T16:00:00Z
2013,1,31,1235,1235,0,1553,1535,18,UA,1000,N37287,EWR,MIA,169,1085,12,35,2013-01-31T17:00:00Z
2013,1,31,1239,1200,39,1543,1529,14,DL,863,N713TW,JFK,LAX,335,2475,12,0,2013-01-31T17:00:00Z
2013,1,31,1242,1114,88,1508,1345,83,UA,1403,N87507,LGA,DEN,235,1620,11,14,2013-01-31T16:00:00Z
2013,1,31,1248,1250,-2,1546,1550,-4,DL,1685,N347NW,LGA,MCO,155,950,12,50,2013-01-31T17:00:00Z
2013,1,31,1248,1255,-7,1543,1605,-22,UA,1612,N29717,EWR,DFW,216,1372,12,55,2013-01-31T17:00:00Z
2013,1,31,1254,1250,4,1503,1520,-17,WN,390,N485WN,LGA,DEN,229,1620,12,50,2013-01-31T17:00:00Z
2013,1,31,1255,1300,-5,1402,1406,-4,9E,3638,N8855A,JFK,PHL,31,94,13,0,2013-01-31T18:00:00Z
2013,1,31,1255,1300,-5,1620,1610,10,WN,2239,N708SW,EWR,HOU,239,1411,13,0,2013-01-31T18:00:00Z
2013,1,31,1256,1253,3,1552,1555,-3,UA,1641,N77261,EWR,MCO,156,937,12,53,2013-01-31T17:00:00Z
2013,1,31,1257,1259,-2,1456,1456,0,US,1459,N180US,LGA,CLT,95,544,12,59,2013-01-31T17:00:00Z
2013,1,31,1258,1250,8,1442,1449,-7,EV,4893,N744EV,EWR,DTW,83,488,12,50,2013-01-31T17:00:00Z
2013,1,31,1259,1240,19,1625,1555,30,AA,2041,N612AA,JFK,MIA,172,1089,12,40,2013-01-31T17:00:00Z
2013,1,31,1259,1300,-1,1515,1506,9,9E,3762,N8416B,EWR,CVG,109,569,13,0,2013-01-31T18:00:00Z
2013,1,31,1301,1300,1,1525,1529,-4,EV,4950,N716EV,EWR,ATL,125,746,13,0,2013-01-31T18:00:00Z
2013,1,31,1303,1230,33,1414,1405,9,WN,283,N233LV,LGA,MKE,110,738,12,30,2013-01-31T17:00:00Z
2013,1,31,1303,1300,3,1405,1407,-2,US,2175,N745VJ,LGA,DCA,43,214,13,0,2013-01-31T18:00:00Z
2013,1,31,1305,1215,50,1420,1328,52,EV,4087,N16919,EWR,PWM,45,284,12,15,2013-01-31T17:00:00Z
2013,1,31,1305,900,245,1407,1020,227,US,2120,N944UW,LGA,BOS,39,184,9,0,2013-01-31T14:00:00Z
2013,1,31,1308,1100,128,1417,1223,114,EV,4240,N10575,EWR,BUF,50,282,11,0,2013-01-31T16:00:00Z
2013,1,31,1308,905,243,1416,1029,227,B6,20,N329JB,JFK,ROC,54,264,9,5,2013-01-31T14:00:00Z
2013,1,31,1311,1315,-4,1404,1411,-7,EV,4368,N14162,EWR,BDL,28,116,13,15,2013-01-31T18:00:00Z
2013,1,31,1312,1308,4,1538,1542,-4,FL,348,N965AT,LGA,ATL,122,762,13,8,2013-01-31T18:00:00Z
2013,1,31,1315,1300,15,1633,1606,27,B6,85,N796JB,JFK,FLL,168,1069,13,0,2013-01-31T18:00:00Z
2013,1,31,1317,1317,0,1556,1539,17,UA,539,N539UA,EWR,MSY,197,1167,13,17,2013-01-31T18:00:00Z
2013,1,31,1317,1320,-3,1634,1650,-16,VX,411,N630VA,JFK,LAX,351,2475,13,20,2013-01-31T18:00:00Z
2013,1,31,1319,1220,59,1446,1350,56,MQ,3697,N535MQ,EWR,ORD,115,719,12,20,2013-01-31T17:00:00Z
2013,1,31,1320,1245,35,1630,1550,40,AA,745,N3DAAA,LGA,DFW,218,1389,12,45,2013-01-31T17:00:00Z
2013,1,31,1322,1250,32,1416,1355,21,B6,1006,N193JB,JFK,BOS,37,187,12,50,2013-01-31T17:00:00Z
2013,1,31,1323,1315,8,1526,1504,22,US,1895,N565UW,EWR,CLT,94,529,13,15,2013-01-31T18:00:00Z
2013,1,31,1325,1322,3,1630,1624,6,B6,431,N597JB,LGA,SRQ,169,1047,13,22,2013-01-31T18:00:00Z
2013,1,31,1325,1330,-5,1554,1605,-11,DL,2043,N3759,JFK,ATL,126,760,13,30,2013-01-31T18:00:00Z
2013,1,31,1326,1325,1,1808,1810,-2,B6,705,N709JB,JFK,SJU,199,1598,13,25,2013-01-31T18:00:00Z
2013,1,31,1329,1259,30,1618,1556,22,B6,991,N708JB,JFK,PBI,157,1028,12,59,2013-01-31T17:00:00Z
2013,1,31,1330,1200,90,1613,1432,101,EV,4090,N11548,EWR,JAX,142,820,12,0,2013-01-31T17:00:00Z
2013,1,31,1332,1330,2,1636,1617,19,B6,525,N323JB,EWR,MCO,161,937,13,30,2013-01-31T18:00:00Z
2013,1,31,1335,1329,6,1439,1431,8,EV,4280,N12195,EWR,BWI,39,169,13,29,2013-01-31T18:00:00Z
2013,1,31,1336,1120,136,1559,1336,143,EV,4298,N14116,EWR,MCI,179,1092,11,20,2013-01-31T16:00:00Z
2013,1,31,1342,1345,-3,1633,1656,-23,B6,83,N608JB,JFK,SEA,329,2422,13,45,2013-01-31T18:00:00Z
2013,1,31,1342,1345,-3,1705,1705,0,AA,117,N328AA,JFK,LAX,346,2475,13,45,2013-01-31T18:00:00Z
2013,1,31,1344,1259,45,1514,1436,38,UA,1249,N14115,EWR,ORD,114,719,12,59,2013-01-31T17:00:00Z
2013,1,31,1345,1320,25,1553,1508,45,EV,4628,N11140,EWR,STL,147,872,13,20,2013-01-31T18:00:00Z
2013,1,31,1349,1251,58,1705,1602,63,UA,428,N413UA,LGA,IAH,233,1416,12,51,2013-01-31T17:00:00Z
2013,1,31,1349,1341,8,1915,1935,-20,UA,15,N77066,EWR,HNL,602,4963,13,41,2013-01-31T18:00:00Z
2013,1,31,1352,1355,-3,1657,1708,-11,DL,2079,N349NW,LGA,FLL,163,1076,13,55,2013-01-31T18:00:00Z
2013,1,31,1354,1300,54,1527,1421,66,EV,4158,N15572,EWR,RIC,62,277,13,0,2013-01-31T18:00:00Z
2013,1,31,1355,1345,10,1714,1647,27,UA,385,N447UA,EWR,IAH,225,1400,13,45,2013-01-31T18:00:00Z
2013,1,31,1356,1345,11,1703,1641,22,B6,1783,N655JB,JFK,MCO,163,944,13,45,2013-01-31T18:00:00Z
2013,1,31,1356,1350,6,1551,1545,6,MQ,4577,N515MQ,LGA,CLT,93,544,13,50,2013-01-31T18:00:00Z
2013,1,31,1356,1359,-3,1516,1517,-1,EV,5712,N829AS,JFK,IAD,51,228,13,59,2013-01-31T18:00:00Z
2013,1,31,1357,1116,161,1657,1414,163,UA,1143,N34282,EWR,PBI,152,1023,11,16,2013-01-31T16:00:00Z
2013,1,31,1358,1400,-2,1650,1636,14,DL,2247,N646DL,LGA,ATL,127,762,14,0,2013-01-31T19:00:00Z
2013,1,31,1358,1405,-7,1717,1705,12,B6,63,N554JB,JFK,TPA,164,1005,14,5,2013-01-31T19:00:00Z
2013,1,31,1400,1350,10,1649,1628,21,DL,1705,N316NB,LGA,MSY,207,1183,13,50,2013-01-31T18:00:00Z
2013,1,31,1402,1050,192,1545,1227,198,EV,4662,N13124,EWR,RDU,75,416,10,50,2013-01-31T15:00:00Z
2013,1,31,1407,1235,92,1609,1415,114,MQ,4404,N824MQ,JFK,RDU,85,427,12,35,2013-01-31T17:00:00Z
2013,1,31,1409,1414,-5,1726,1714,12,UA,1715,N77258,EWR,PBI,178,1023,14,14,2013-01-31T19:00:00Z
2013,1,31,1410,1416,-6,1644,1650,-6,FL,349,N922AT,LGA,ATL,126,762,14,16,2013-01-31T19:00:00Z
2013,1,31,1414,1415,-1,1642,1638,4,DL,935,N355NB,EWR,ATL,125,746,14,15,2013-01-31T19:00:00Z
2013,1,31,1415,1418,-3,1529,1553,-24,UA,1734,N27722,EWR,ORD,117,719,14,18,2013-01-31T19:00:00Z
2013,1,31,1416,1345,31,1532,1458,34,B6,602,N273JB,JFK,PWM,44,273,13,45,2013-01-31T18:00:00Z
2013,1,31,1417,1420,-3,1627,1620,7,MQ,4588,N505MQ,LGA,MSP,145,1020,14,20,2013-01-31T19:00:00Z
2013,1,31,1418,1420,-2,1553,1550,3,MQ,3728,N519MQ,EWR,ORD,120,719,14,20,2013-01-31T19:00:00Z
2013,1,31,1421,1315,66,1529,1431,58,EV,4120,N18557,EWR,BUF,53,282,13,15,2013-01-31T18:00:00Z
2013,1,31,1421,1345,36,1735,1705,30,AA,1073,N3BUAA,LGA,MIA,166,1096,13,45,2013-01-31T18:00:00Z
2013,1,31,1423,1220,123,1557,1343,134,B6,66,N281JB,JFK,BUF,65,301,12,20,2013-01-31T17:00:00Z
2013,1,31,1424,1429,-5,1752,1754,-2,UA,257,N512UA,JFK,SFO,355,2586,14,29,2013-01-31T19:00:00Z
2013,1,31,1429,1400,29,1530,1509,21,US,2177,N765US,LGA,DCA,44,214,14,0,2013-01-31T19:00:00Z
2013,1,31,1430,1420,10,1735,1713,22,UA,1618,N33103,EWR,TPA,162,997,14,20,2013-01-31T19:00:00Z
2013,1,31,1430,1430,0,1808,1815,-7,DL,2126,N703TW,JFK,SFO,353,2586,14,30,2013-01-31T19:00:00Z
2013,1,31,1431,1430,1,1733,1735,-2,AA,883,N4YJAA,EWR,DFW,220,1372,14,30,2013-01-31T19:00:00Z
2013,1,31,1432,1320,72,1729,1633,56,UA,1110,N34131,EWR,LAX,330,2454,13,20,2013-01-31T18:00:00Z
2013,1,31,1435,1435,0,1658,1701,-3,DL,1344,N358NB,LGA,MCI,170,1107,14,35,2013-01-31T19:00:00Z
2013,1,31,1435,1435,0,1750,1742,8,DL,1902,N370NB,LGA,PBI,172,1035,14,35,2013-01-31T19:00:00Z
2013,1,31,1436,1400,36,1536,1503,33,US,2130,N959UW,LGA,BOS,35,184,14,0,2013-01-31T19:00:00Z
2013,1,31,1438,1439,-1,1756,1751,5,UA,1175,N35407,EWR,RSW,180,1068,14,39,2013-01-31T19:00:00Z
2013,1,31,1439,1440,-1,1610,1614,-4,UA,1567,N76269,EWR,CLE,69,404,14,40,2013-01-31T19:00:00Z
2013,1,31,1440,1440,0,1540,1549,-9,UA,717,N852UA,EWR,BOS,37,200,14,40,2013-01-31T19:00:00Z
2013,1,31,1440,1440,0,1800,1746,14,UA,1579,N37267,EWR,MIA,168,1085,14,40,2013-01-31T19:00:00Z
2013,1,31,1441,1300,101,1710,1537,93,DL,781,N6702,LGA,ATL,126,762,13,0,2013-01-31T18:00:00Z
2013,1,31,1441,1324,77,1800,1624,96,B6,505,N644JB,EWR,FLL,169,1065,13,24,2013-01-31T18:00:00Z
2013,1,31,1444,1444,0,1805,1802,3,UA,750,N402UA,EWR,AUS,235,1504,14,44,2013-01-31T19:00:00Z
2013,1,31,1445,1444,1,1803,1745,18,B6,141,N603JB,JFK,PBI,167,1028,14,44,2013-01-31T19:00:00Z
2013,1,31,1445,1445,0,1650,1647,3,US,1753,N162UW,LGA,CLT,96,544,14,45,2013-01-31T19:00:00Z
2013,1,31,1445,1450,-5,1645,1640,5,MQ,4403,N736MQ,JFK,RDU,83,427,14,50,2013-01-31T19:00:00Z
2013,1,31,1446,1450,-4,1650,1645,5,MQ,4172,N638MQ,JFK,CLE,81,425,14,50,2013-01-31T19:00:00Z
2013,1,31,1447,1415,32,1540,1526,14,B6,1010,N192JB,JFK,BOS,37,187,14,15,2013-01-31T19:00:00Z
2013,1,31,1447,1450,-3,1811,1755,16,AA,1813,N5FJAA,JFK,MCO,161,944,14,50,2013-01-31T19:00:00Z
2013,1,31,1448,1303,105,1635,1424,131,B6,32,N292JB,JFK,ROC,54,264,13,3,2013-01-31T18:00:00Z
2013,1,31,1449,1445,4,,1606,,9E,3452,N925XJ,JFK,BOS,,187,14,45,2013-01-31T19:00:00Z
2013,1,31,1450,1329,81,1804,1647,77,UA,1164,N73291,EWR,FLL,171,1065,13,29,2013-01-31T18:00:00Z
2013,1,31,1452,1330,82,1753,1640,73,AA,753,N3BRAA,LGA,DFW,220,1389,13,30,2013-01-31T18:00:00Z
2013,1,31,1453,1455,-2,1623,1645,-22,AA,337,N508AA,LGA,ORD,119,733,14,55,2013-01-31T19:00:00Z
2013,1,31,1454,1445,9,1802,1745,17,B6,153,N598JB,JFK,MCO,160,944,14,45,2013-01-31T19:00:00Z
2013,1,31,1454,1455,-1,1833,1825,8,AA,1769,N5FLAA,JFK,MIA,171,1089,14,55,2013-01-31T19:00:00Z
2013,1,31,1455,1455,0,1813,1805,8,UA,473,N401UA,EWR,FLL,176,1065,14,55,2013-01-31T19:00:00Z
2013,1,31,1455,1500,-5,1749,1742,7,DL,2347,N663DN,LGA,ATL,127,762,15,0,2013-01-31T20:00:00Z
2013,1,31,1456,1500,-4,1705,1655,10,MQ,4429,N713MQ,LGA,CMH,92,479,15,0,2013-01-31T20:00:00Z
2013,1,31,1457,1500,-3,1607,1619,-12,US,2179,N762US,LGA,DCA,51,214,15,0,2013-01-31T20:00:00Z
2013,1,31,1458,1459,-1,1623,1631,-8,B6,8,N760JB,JFK,BUF,56,301,14,59,2013-01-31T19:00:00Z
2013,1,31,1500,1500,0,1637,1639,-2,UA,685,N469UA,LGA,ORD,113,733,15,0,2013-01-31T20:00:00Z
2013,1,31,1501,1452,9,1731,1655,36,DL,1231,N920DE,LGA,DTW,84,502,14,52,2013-01-31T19:00:00Z
2013,1,31,1502,1445,17,1813,1710,63,MQ,4669,N520MQ,LGA,ATL,133,762,14,45,2013-01-31T19:00:00Z
